total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards,expected_points
0,Bobby Clark,MID,11,0.0,0,0,0,0,0.0,627,0.0,0.0,0.0,0.0,166,0,0,0.0,0.0,2023-12-17 16:30:00+00:00,0,14,0,0,0,0,17,0,2128,0,0,0,0.0,-32,34,66,44,1,0,17,2023-24,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,0,0,7,,,0,0.0,491970,,,0,0,-1,1,5.3,466,224,,,0,3,0.5,0.5,0,0.01,0.01,0.15,0.16,0.14,1.75,1.83,0.15,,0.0,623,220,0,0.0,0,3.6,486,219,627,False,11.6,493,220,86,,,44,591,343,0,0,,0,,,1.0,481,213,0,0,0.0,,0.0,625,230,False,,1,1.05,,11,14,19.0,420,208,5,2475,0,3054,0,0.0,1.1,,0,0.06843352317810059
0,Ben Doak,MID,11,0.0,0,0,0,0,0.0,628,0.0,0.0,0.0,0.0,166,0,0,0.0,0.0,2023-12-17 16:30:00+00:00,0,14,0,0,0,0,17,0,3841,0,0,0,0.0,-154,45,199,44,1,0,17,2023-24,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,0,0,3,0.0,0.0,0,0.0,496208,,,0,0,-2,2,0.8,503,238,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.97,0.0,,0.0,584,200,0,0.0,0,0.1,552,246,628,False,0.2,548,247,13,,,43,655,368,0,0,,0,,,1.0,476,210,0,0,0.0,,0.0,595,211,False,,0,0.0,,11,14,0.0,654,244,1,5746,0,8657,0,0.0,0.2,,0,0.062239766120910645
0,James McConnell,MID,11,0.0,0,0,0,0,0.0,629,0.0,0.0,0.0,0.0,166,0,0,0.0,0.0,2023-12-17 16:30:00+00:00,0,14,0,0,0,0,17,0,1664,0,0,0,0.0,-29,33,62,44,1,0,17,2023-24,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,0,0,8,,,0,0.0,491501,,,0,0,-1,1,0.4,512,244,,,0,3,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.0,,0.0,622,219,0,0.0,0,0.1,553,247,629,False,1.0,541,242,3,,,44,590,342,0,0,,0,,,1.0,480,212,0,0,0.0,,0.0,651,246,False,,0,0.0,,11,14,0.0,690,263,3,1712,0,2249,0,0.0,0.7,,0,0.062239766120910645
0,Omari Forson,MID,14,0.0,0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,166,0,0,0.0,0.0,2023-12-17 16:30:00+00:00,0,11,0,0,0,0,17,0,1646,0,0,0,0.0,-29,35,64,44,0,0,17,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,1,0,23,100.0,100.0,0,0.0,487828,,,0,0,-1,1,23.6,426,209,,,0,3,0.2,0.2,0,0.02,0.03,0.05,0.07,0.03,0.81,1.09,0.04,,0.2,360,160,2,2.69,0,5.2,480,215,632,False,24.2,478,212,67,,,44,583,340,0,0,,0,,,1.8,348,151,0,0,0.0,,0.0,652,247,False,,1,1.34,,14,1,4.0,464,226,7,2590,0,3016,0,0.0,1.6,,0,0.332744836807251
9,Tino Livramento,DEF,15,4.5,0,3,34,1,33.3,633,0.16,0.2,0.04,0.2,168,0,0,5.6,14.0,2023-12-16 15:00:00+00:00,83,10,0,0,0,0,17,0,172950,1,0,3,9.0,23596,28991,5395,44,1,0,17,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,54,0,,0,0,0,0,FUL,3,,False,0,1055,1175,1050,1180,1060,1170,34,0,4,253,0.0,0.0,2,0.14,441191,,,0,0,-5,5,193.9,207,51,,,1,2,0.0,0.0,0,0.83,0.06,1.21,0.09,0.38,28.63,1.98,0.03,,1.2,217,62,27,1.87,1,58.4,264,83,633,False,292.0,267,102,1302,,,40,728,192,0,0,,0,,,1.7,362,124,0,0,0.0,,1.1,183,75,False,,12,0.83,,15,4,96.0,288,89,45,368418,0,277500,0,0.3,11.2,,1,7.759468078613281
0,Alex Murphy,DEF,15,0.7,0,0,0,0,0.0,634,0.0,0.0,0.0,0.0,168,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,10,0,0,0,0,17,0,44530,0,0,3,0.0,1382,3621,2239,39,1,0,17,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,54,0,,0,0,0,0,FUL,3,,False,0,1055,1175,1050,1180,1060,1170,34,0,0,6,100.0,100.0,0,0.0,545477,,,0,0,-1,1,1.0,497,183,,,0,2,0.2,0.2,0,0.0,0.0,0.0,0.0,0.0,0.08,0.65,0.0,,0.2,338,114,0,0.0,0,0.3,534,190,634,False,2.6,527,189,11,,,39,849,268,0,0,,0,,,1.0,459,159,0,0,0.0,,0.4,262,106,False,,0,0.0,,15,4,0.0,529,191,2,65500,0,63602,0,0.1,0.5,,0,0.640018880367279
6,Lewis Miley,MID,15,4.3,0,0,31,0,24.5,635,0.2,0.51,0.31,0.11,168,0,1,10.3,42.4,2023-12-16 15:00:00+00:00,54,10,0,0,0,0,17,0,17054,0,0,3,36.0,844,3197,2353,45,1,0,17,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,54,0,,0,0,0,0,FUL,3,,False,0,1055,1175,1050,1180,1060,1170,34,3,1,232,0.0,0.0,1,0.07,547719,,,0,0,0,0,192.8,209,129,,,0,3,0.0,0.0,0,1.08,0.08,2.3,0.17,1.22,30.2,2.26,0.09,,0.0,731,289,29,2.17,1,56.7,268,132,635,False,237.4,299,124,1203,,,45,489,298,0,0,,0,,,2.6,205,89,0,0,0.0,,0.1,457,146,False,,14,1.05,,15,4,136.0,237,128,44,47196,0,44188,0,0.0,9.8,,1,2.302046775817871
0,George Shelvey,GK,16,0.0,0,0,0,0,0.0,636,0.0,0.0,0.0,0.0,169,0,0,0.0,0.0,2023-12-15 20:00:00+00:00,0,18,0,0,0,0,17,0,4732,0,2,0,0.0,-5,81,86,40,1,0,17,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,0,0,0,0.0,0.0,0,0.0,450197,,,0,0,-1,1,0.0,562,44,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,437,50,0,0.0,0,0.0,580,58,636,False,0.0,574,58,0,,,39,838,88,0,0,,0,,,0.0,589,58,0,0,0.0,,0.0,566,74,False,,0,0.0,,16,17,0.0,519,27,0,2259,0,4143,0,0.0,0.0,,0,0.1487513780593872
0,Josh Powell,DEF,16,0.0,0,0,0,0,0.0,637,0.0,0.0,0.0,0.0,169,0,0,0.0,0.0,2023-12-15 20:00:00+00:00,0,18,0,0,0,0,17,0,11340,0,2,0,0.0,-156,89,245,40,1,0,17,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,0,0,0,,,0,0.0,547659,,,0,0,-1,1,0.0,571,199,,,0,2,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,446,155,0,0.0,0,0.0,589,202,637,False,0.0,583,201,0,,,39,850,269,0,0,,0,,,0.0,598,199,0,0,0.0,,0.2,344,142,False,,0,0.0,,16,17,0.0,530,192,0,19677,0,15529,0,0.0,0.0,,0,-0.00472646951675415
2,Vini de Souza Costa,MID,17,1.1,0,0,13,0,4.2,638,0.07,0.07,0.0,2.75,165,2,0,2.6,19.4,2023-12-16 15:00:00+00:00,90,7,0,0,0,0,17,0,1792,1,0,2,2.0,-78,91,169,50,0,0,17,2023-24,49,0,,0,0,0,0,SHU,2,,False,0,1030,1040,1045,1020,1020,1060,18,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,1,4,357,100.0,100.0,1,0.03,424001,,,0,0,0,0,101.8,313,174,,,1,3,0.4,0.2,1,0.46,0.02,1.07,0.04,0.61,60.24,2.04,0.02,,1.2,230,110,80,2.7,1,81.1,205,107,638,False,558.4,106,41,2664,,,50,203,124,0,0,,0,,,2.0,321,138,0,0,0.0,,0.0,603,216,False,,29,0.98,,17,49,152.0,220,120,73,7232,0,7098,0,0.2,14.6,,3,1.8611372709274292
0,Micky van de Ven,DEF,18,0.0,0,0,0,0,0.0,639,0.0,0.0,0.0,0.0,169,0,0,0.0,0.0,2023-12-15 20:00:00+00:00,0,16,0,0,0,0,17,0,136740,0,2,0,0.0,-18167,201,18368,44,0,0,17,2023-24,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,0,10,501,100.0,100.0,5,0.19,491279,,,0,0,-1,1,56.7,365,128,,,3,2,3.4,4.0,6,0.33,0.01,0.94,0.03,0.61,37.56,1.44,0.02,,3.0,99,27,38,1.46,3,70.5,238,71,639,False,561.6,104,37,2341,,,44,589,114,0,0,,0,,,3.0,153,36,0,0,0.0,,3.7,95,35,False,,27,1.04,,18,6,85.0,301,99,81,1161788,0,845981,0,0.7,18.4,,5,0.7540981769561768
0,Dane Scarlett,FWD,18,0.0,0,0,0,0,0.0,640,0.0,0.0,0.0,0.0,169,0,0,0.0,0.0,2023-12-15 20:00:00+00:00,0,16,0,0,0,0,17,0,14271,0,2,0,0.0,-253,0,253,45,0,0,17,2023-24,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,0,0,10,100.0,100.0,0,0.0,490145,,,0,0,0,0,0.4,513,66,,,0,4,1.2,1.3,1,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.0,,0.3,324,43,0,0.0,0,0.8,523,65,640,False,2.0,533,63,19,,,45,435,77,0,0,,0,,,1.0,494,60,0,0,0.0,,0.1,384,59,False,,0,0.0,,18,6,6.0,452,62,4,10994,0,33049,0,0.1,0.9,,0,0.005673199892044067
1,Alejo Véliz,FWD,18,0.6,0,0,3,0,0.0,641,0.0,0.0,0.0,0.0,169,0,0,0.0,0.0,2023-12-15 20:00:00+00:00,1,16,0,0,0,0,17,0,6888,0,2,0,0.0,115,445,330,54,0,0,17,2023-24,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,0,0,40,0.0,0.0,0,0.0,536908,,,0,0,-1,1,0.9,502,63,,,0,4,0.0,0.0,0,0.0,0.0,0.42,0.84,0.42,1.88,3.76,0.84,,0.0,838,103,2,4.0,1,6.5,474,58,641,False,35.2,464,52,45,,,54,122,34,0,0,,0,,,1.4,423,53,0,0,0.0,,0.1,518,74,False,,0,0.0,,18,6,29.0,397,58,11,8936,0,13029,0,0.0,2.0,,1,1.0578993558883667
3,Edson Álvarez Velázquez,MID,19,1.0,0,0,15,1,1.8,642,0.01,0.01,0.0,0.64,170,0,0,1.7,15.4,2023-12-17 14:00:00+00:00,69,20,0,0,0,0,17,0,15190,1,0,3,0.0,-430,336,766,50,1,0,17,2023-24,21,0,,0,0,0,0,WHU,3,,False,0,1100,1145,1055,1140,1150,1150,25,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,1,3,345,100.0,100.0,5,0.19,213999,,,0,0,0,0,193.1,208,128,,,0,3,0.2,-0.2,0,0.81,0.03,2.18,0.08,1.37,49.85,1.89,0.05,,0.8,276,132,45,1.71,1,82.7,198,102,642,False,545.8,114,45,2375,,,50,197,118,0,0,,0,,,2.0,319,136,0,0,0.0,,0.2,370,111,False,,28,1.06,,19,21,89.0,297,151,62,25350,0,28636,0,0.2,12.4,,11,0.9879194498062134
0,Youssef Ramalho Chermiti,FWD,9,0.9,0,0,0,0,0.0,645,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,6,0,0,0,0,17,0,5348,0,2,0,0.0,-22,213,235,48,0,0,17,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,0,0,28,100.0,100.0,1,0.46,491012,,,0,0,-2,2,51.2,376,52,,,0,4,0.0,0.2,1,0.3,0.14,1.04,0.48,0.74,5.04,2.31,0.34,,1.2,226,32,4,1.84,0,14.9,432,53,645,False,19.2,486,58,196,,,48,296,59,0,0,,0,,,0.9,540,71,0,0,0.0,,0.1,484,68,False,,1,0.46,,9,11,84.0,307,53,16,9174,0,11472,0,0.3,3.3,,3,0.7259750366210938
0,Karl Hein,GK,1,0.5,0,0,0,0,0.0,646,0.0,0.0,0.0,0.0,161,0,0,0.0,0.0,2023-12-17 14:00:00+00:00,0,5,0,0,0,0,17,0,5238,0,0,2,0.0,-81,99,180,40,1,0,17,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,0,,,0,0.0,463748,,,0,0,0,0,0.0,617,68,,,0,1,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,494,73,0,0.0,0,0.0,634,81,646,False,0.0,628,81,0,,,40,742,54,0,0,,0,,,0.0,643,81,0,0,0.0,,0.1,509,70,False,,0,0.0,,1,3,0.0,577,52,0,5790,0,5476,0,0.0,0.0,,0,0.06750404834747314
0,Joseph Anang,GK,19,0.0,0,0,0,0,0.0,647,0.0,0.0,0.0,0.0,170,0,0,0.0,0.0,2023-12-17 14:00:00+00:00,0,20,0,0,0,0,17,0,5799,0,0,3,0.0,-56,116,172,40,1,0,17,2023-24,21,0,,0,0,0,0,WHU,3,,False,0,1100,1145,1055,1140,1150,1150,25,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,,,0,0.0,447879,,,0,0,0,0,0.0,610,65,,,0,1,-1.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,487,70,0,0.0,0,0.0,627,78,647,False,0.0,621,78,0,,,40,735,51,0,0,,0,,,0.0,636,78,0,0,0.0,,0.1,493,67,False,,0,0.0,,19,21,0.0,570,49,0,7300,0,6250,0,0.0,0.0,,0,-0.2142469882965088
0,Thomas Cannon,FWD,9,0.0,0,0,0,0,0.0,649,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,6,0,0,0,0,17,0,2373,0,2,0,0.0,-32,0,32,45,0,0,17,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,0,0,3,0.0,0.0,0,0.0,461416,,,0,0,0,0,0.0,748,85,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.28,25.2,0.0,,0.0,671,68,0,0.0,0,0.0,757,88,649,False,0.0,753,85,1,,,45,417,76,0,0,,0,,,1.0,489,59,0,0,0.0,,0.0,637,87,False,,0,0.0,,9,11,0.0,731,85,1,2480,0,3878,0,0.0,0.2,,0,0.38500720262527466
0,Tyler Onyango,MID,9,0.5,0,0,0,0,0.0,650,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2023-12-16 17:30:00+00:00,0,6,0,0,0,0,17,0,1319,0,2,0,0.0,-34,30,64,45,0,0,17,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,0,0,3,,,0,0.0,461446,,,0,0,-1,1,0.0,710,273,,,0,3,-1.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,616,216,0,0.0,0,0.0,718,272,650,False,0.0,715,271,1,,,44,576,335,0,0,,0,,,1.0,477,211,0,0,0.0,,0.0,678,261,False,,0,0.0,,9,11,0.0,682,259,1,2129,0,2054,0,0.0,0.2,,0,0.4234650135040283
0,Jay Stansfield,FWD,10,0.0,0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,168,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,15,0,0,0,0,17,0,1495,0,0,3,0.0,-18,0,18,45,0,0,17,2023-24,54,0,,0,0,0,0,FUL,3,,False,0,1055,1175,1050,1180,1060,1170,34,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,0,0,0,0.0,0.0,0,0.0,490146,,,0,0,0,0,0.0,758,86,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,684,69,0,0.0,0,0.0,768,89,651,False,0.0,764,86,0,,,45,436,78,0,0,,0,,,0.0,770,89,0,0,0.0,,0.0,694,97,False,,0,0.0,,10,54,0.0,743,86,0,1655,0,2487,0,0.0,0.0,,0,0.30072513222694397
0,Matthew Dibley-Dias,MID,10,-0.1,0,0,0,0,0.0,652,0.0,0.0,0.0,0.0,168,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,15,0,0,0,0,17,0,822,0,0,3,0.0,-19,9,28,45,0,0,17,2023-24,54,0,,0,0,0,0,FUL,3,,False,0,1055,1175,1050,1180,1060,1170,34,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,0,0,0,100.0,100.0,0,0.0,515023,,,0,0,0,0,0.0,778,319,,,0,3,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,706,273,0,0.0,0,0.0,786,320,652,False,0.0,782,319,0,,,45,462,280,0,0,,0,,,0.0,787,322,0,0,0.0,,0.0,722,279,False,,0,0.0,,10,54,0.0,764,312,0,1384,0,1348,0,0.0,0.0,,0,0.3184551000595093
0,Femi Seriki,DEF,17,-0.5,0,0,0,0,0.0,653,0.0,0.0,0.0,0.0,165,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,7,0,0,0,0,17,0,7451,0,0,2,0.0,-99,68,167,40,0,0,17,2023-24,49,0,,0,0,0,0,SHU,2,,False,0,1030,1040,1045,1020,1020,1060,18,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,0,0,0,0.0,0.0,0,0.0,471848,,,0,0,-1,1,0.0,565,197,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,440,153,0,0.0,0,0.0,583,200,653,False,0.0,577,199,0,,,39,841,264,0,0,,0,,,0.0,592,197,0,0,0.0,,0.1,478,188,False,,0,0.0,,17,49,0.0,522,188,0,6547,0,6961,0,0.0,0.0,,0,0.16421744227409363
0,Louie Marsh,FWD,17,0.0,0,0,0,0,0.0,654,0.0,0.0,0.0,0.0,165,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,7,0,0,0,0,17,0,2497,0,0,2,0.0,-39,0,39,45,0,0,17,2023-24,49,0,,0,0,0,0,SHU,2,,False,0,1030,1040,1045,1020,1020,1060,18,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,0,0,0,0.0,0.0,0,0.0,532377,,,0,0,0,0,0.0,791,93,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,722,77,0,0.0,0,0.0,799,95,654,False,0.0,795,92,0,,,45,479,86,0,0,,0,,,0.0,799,95,0,0,0.0,,0.0,634,86,False,,0,0.0,,17,49,0.0,778,93,0,3568,0,4932,0,0.0,0.0,,0,0.23495103418827057
1,Andre Brooks,MID,17,0.7,0,0,2,0,0.2,655,0.0,0.0,0.0,0.4,165,1,0,0.3,2.4,2023-12-16 15:00:00+00:00,57,7,0,0,0,0,17,0,3785,1,0,2,0.0,66,280,214,44,0,0,17,2023-24,49,0,,0,0,0,0,SHU,2,,False,0,1030,1040,1045,1020,1020,1060,18,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,0,0,82,,,1,0.1,538210,,,0,0,-1,1,51.9,373,192,,,0,3,0.4,0.5,1,0.24,0.02,0.73,0.07,0.49,18.53,1.79,0.05,,1.5,203,97,29,2.8,0,21.8,403,183,655,False,88.6,405,171,932,,,44,600,351,0,0,,0,,,1.3,428,191,0,0,0.0,,0.0,587,206,False,,12,1.16,,17,49,76.0,313,157,26,7067,0,6775,0,0.3,5.9,,1,1.6981980800628662
0,Antwoine Hackford,FWD,17,-0.5,0,0,0,0,0.0,656,0.0,0.0,0.0,0.0,165,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,7,0,0,0,0,17,0,8656,0,0,2,0.0,-256,278,534,45,0,0,17,2023-24,49,0,,0,0,0,0,SHU,2,,False,0,1030,1040,1045,1020,1020,1060,18,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,0,0,5,0.0,0.0,0,0.0,487836,,,0,0,-1,1,0.3,517,67,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.98,0.0,,0.0,620,56,1,8.18,0,0.0,722,77,656,False,0.0,719,75,11,,,44,584,106,0,0,,0,,,1.0,478,57,0,0,0.0,,0.1,494,70,False,,0,0.0,,17,49,0.0,686,74,2,12007,0,12971,0,0.0,0.5,,0,0.23495103418827057
0,Jesurun Rak-Sakyi,MID,8,0.0,0,0,0,0,0.0,657,0.0,0.0,0.0,0.0,167,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,13,0,0,0,0,17,0,1932,0,2,2,0.0,-201,15,216,45,0,0,17,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,21,100.0,100.0,1,0.68,450542,,,0,0,0,0,28.2,413,202,,,0,3,-0.5,-0.5,0,0.14,0.1,0.54,0.38,0.41,3.21,2.19,0.28,,0.0,668,241,3,2.05,0,11.0,456,201,657,False,23.2,480,214,132,,,45,414,241,0,0,,0,,,1.3,429,192,0,0,0.0,,0.0,689,265,False,,0,0.0,,8,31,58.0,340,174,8,5346,0,5197,0,0.0,1.8,,0,0.03502464294433594
0,John-Kymani Gordon,FWD,8,0.0,0,0,0,0,0.0,658,0.0,0.0,0.0,0.0,167,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,13,0,0,0,0,17,0,4512,0,2,2,0.0,-71,0,71,45,0,0,17,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,0,0.0,0.0,0,0.0,461382,,,0,0,0,0,0.0,747,84,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,670,67,0,0.0,0,0.0,756,87,658,False,0.0,752,84,0,,,45,416,75,0,0,,0,,,0.0,761,88,0,0,0.0,,0.0,573,78,False,,0,0.0,,8,31,0.0,730,84,0,7045,0,9665,0,0.0,0.0,,0,0.9717233180999756
0,Lucas Bergström,GK,7,0.5,0,0,0,0,0.0,659,0.0,0.0,0.0,0.0,165,0,0,0.0,0.0,2023-12-16 15:00:00+00:00,0,17,0,0,0,0,17,0,2746,0,0,2,0.0,-15,44,59,40,1,0,17,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,49,0,,0,0,0,0,SHU,2,,False,0,1030,1040,1045,1020,1020,1060,18,0,0,0,0.0,0.0,0,0.0,482158,,,0,0,-1,1,0.0,566,47,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,441,53,0,0.0,0,0.0,584,61,659,False,0.0,578,61,0,,,39,843,91,0,0,,0,,,0.0,593,61,0,0,0.0,,0.0,613,77,False,,0,0.0,,7,8,0.0,523,30,0,2326,0,2432,0,0.0,0.0,,0,-0.1882188320159912
