total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,prev_season_assists,prev_season_bonus,prev_season_bps,prev_season_chance_of_playing_next_round,prev_season_chance_of_playing_this_round,prev_season_clean_sheets,prev_season_clean_sheets_per_90,prev_season_code,prev_season_corners_and_indirect_freekicks_order,prev_season_corners_and_indirect_freekicks_text,prev_season_cost_change_event,prev_season_cost_change_event_fall,prev_season_cost_change_start,prev_season_cost_change_start_fall,prev_season_creativity,prev_season_creativity_rank,prev_season_creativity_rank_type,prev_season_direct_freekicks_order,prev_season_direct_freekicks_text,prev_season_dreamteam_count,prev_season_element_type,prev_season_ep_next,prev_season_ep_this,prev_season_event_points,prev_season_expected_assists,prev_season_expected_assists_per_90,prev_season_expected_goal_involvements,prev_season_expected_goal_involvements_per_90,prev_season_expected_goals,prev_season_expected_goals_conceded,prev_season_expected_goals_conceded_per_90,prev_season_expected_goals_per_90,prev_season_first_name,prev_season_form,prev_season_form_rank,prev_season_form_rank_type,prev_season_goals_conceded,prev_season_goals_conceded_per_90,prev_season_goals_scored,prev_season_ict_index,prev_season_ict_index_rank,prev_season_ict_index_rank_type,prev_season_id,prev_season_in_dreamteam,prev_season_influence,prev_season_influence_rank,prev_season_influence_rank_type,prev_season_minutes,prev_season_news,prev_season_news_added,prev_season_now_cost,prev_season_now_cost_rank,prev_season_now_cost_rank_type,prev_season_own_goals,prev_season_penalties_missed,prev_season_penalties_order,prev_season_penalties_saved,prev_season_penalties_text,prev_season_photo,prev_season_points_per_game,prev_season_points_per_game_rank,prev_season_points_per_game_rank_type,prev_season_red_cards,prev_season_saves,prev_season_saves_per_90,prev_season_second_name,prev_season_selected_by_percent,prev_season_selected_rank,prev_season_selected_rank_type,prev_season_special,prev_season_squad_number,prev_season_starts,prev_season_starts_per_90,prev_season_status,prev_season_team,prev_season_team_code,prev_season_threat,prev_season_threat_rank,prev_season_threat_rank_type,prev_season_total_points,prev_season_transfers_in,prev_season_transfers_in_event,prev_season_transfers_out,prev_season_transfers_out_event,prev_season_value_form,prev_season_value_season,prev_season_web_name,prev_season_yellow_cards,expected_points
0,Daniel Gore,MID,14,0.7,0,0,0,0,0.0,685,0.0,0.0,0.0,0.0,197,0,0,0.0,0.0,2023-12-30 17:30:00+00:00,0,16,0,0,0,0,20,0,683,0,1,2,0.0,-7,20,27,45,0,0,20,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,0,0,5,0.0,0.0,0,0.0,504598,,,0,0,0,0,0.0,769,312,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,698,267,0,0.0,0,0.3,538,241,685,False,3.0,523,235,1,,,45,452,272,0,0,,0,,,1.0,499,227,0,0,0.0,,0.0,770,304,False,,0,0.0,,14,1,0.0,755,305,1,762,0,778,0,0.0,0.2,,0,0.31836390495300293
0,Oliwier Zych,GK,2,0.0,0,0,0,0,0.0,686,0.0,0.0,0.0,0.0,191,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,6,0,0,0,0,20,0,5639,0,2,3,0.0,-56,0,56,40,1,0,20,2023-24,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,0,0,0,0.0,0.0,0,0.0,516159,,,0,0,0,0,0.0,641,76,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,519,81,0,0.0,0,0.0,658,89,686,False,0.0,652,89,0,,,40,772,62,0,0,,0,,,0.0,666,89,0,0,0.0,,0.0,539,72,False,,0,0.0,,2,7,0.0,602,60,0,6697,0,6274,0,0.0,0.0,,0,-0.011259287595748901
2,Djordje Petrovic,GK,7,2.8,0,0,18,0,0.0,687,0.0,0.0,0.0,2.53,195,2,0,3.4,34.2,2023-12-30 12:30:00+00:00,90,12,0,0,0,0,20,4,100862,1,3,2,0.0,16498,21504,5006,45,0,0,20,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,5,414,,,5,0.23,457569,,,0,0,2,-2,0.0,821,96,,,1,1,3.7,3.8,3,0.0,0.0,0.0,0.0,0.0,34.93,1.58,0.0,,3.8,71,5,38,1.72,0,56.8,267,15,687,False,567.8,102,15,1986,,,47,322,14,0,0,,0,,,3.1,141,22,0,75,3.4,,8.4,50,12,False,,22,1.0,,7,8,0.0,811,90,71,1121909,0,232918,0,0.8,15.1,,2,2.215237855911255
2,Timothy Castagne,DEF,10,2.5,0,0,9,0,1.9,688,0.0,0.0,0.0,1.64,193,1,0,1.9,7.0,2023-12-31 14:00:00+00:00,90,1,0,0,0,0,20,0,66568,1,1,2,10.0,-9123,1043,10166,45,1,0,20,2023-24,54,0,,0,0,0,0,FUL,3,,False,0,1055,1175,1050,1180,1060,1170,34,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,3,7,510,,,9,0.31,166477,,,0,0,0,0,295.0,138,28,,,2,2,5.0,3.7,1,2.06,0.07,3.35,0.11,1.29,41.07,1.41,0.04,,3.2,89,24,40,1.37,1,102.1,155,34,688,False,494.4,145,48,2630,,,45,361,55,0,0,,0,,,3.1,136,32,0,0,0.0,,1.6,161,66,False,,29,0.99,,10,54,229.0,161,21,105,390189,0,235185,0,0.7,23.3,,3,3.6043860912323
0,Mohammed Kudus,MID,19,5.3,0,0,0,0,0.0,689,0.0,0.0,0.0,0.0,199,0,0,0.0,0.0,2024-01-02 19:30:00+00:00,0,5,0,0,0,0,20,0,859390,0,0,0,0.0,134433,178911,44478,69,1,0,20,2023-24,21,0,,0,0,0,0,WHU,3,,False,0,1100,1145,1055,1140,1150,1150,25,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,9,13,476,100.0,100.0,3,0.11,460842,,,0,0,2,-2,472.9,76,58,,,3,3,2.5,3.8,7,3.48,0.13,8.54,0.31,5.06,49.5,1.79,0.18,,4.8,44,23,61,2.21,8,170.8,56,39,689,False,667.2,68,25,2485,,,67,41,25,0,0,,0,,,4.2,43,27,0,0,0.0,,3.0,110,33,False,,27,0.98,,19,21,566.0,56,35,137,1692186,0,1426036,0,0.7,20.4,,6,4.287219047546387
0,Carlos Baleba,MID,5,0.7,0,0,0,0,0.0,690,0.0,0.0,0.0,0.0,199,0,0,0.0,0.0,2024-01-02 19:30:00+00:00,0,19,0,0,0,0,20,0,6473,0,0,0,0.0,-457,123,580,45,0,0,20,2023-24,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,21,0,,0,0,0,0,WHU,3,,False,0,1100,1145,1055,1140,1150,1150,25,0,0,174,,,2,0.14,535301,,,0,0,0,0,134.7,261,150,,,0,3,1.0,1.2,2,0.24,0.02,1.08,0.08,0.85,23.59,1.62,0.06,,1.2,224,105,28,1.92,0,38.8,338,154,690,False,179.8,336,142,1314,,,45,483,295,0,0,,0,,,1.3,430,193,0,0,0.0,,0.0,527,177,False,,15,1.03,,5,36,72.0,314,158,34,18772,0,15662,0,0.3,7.6,,7,0.9277693033218384
1,Norberto Bercique Gomes Betuncal,FWD,9,1.7,0,0,-1,0,0.4,691,0.0,0.0,0.0,0.11,200,0,0,0.1,0.4,2023-12-30 15:00:00+00:00,16,20,0,0,0,0,20,0,15007,0,0,3,0.0,-322,721,1043,57,0,0,20,2023-24,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,3,105,100.0,100.0,2,0.19,486385,,,0,0,-3,3,139.6,255,32,,,0,4,-0.6,-0.5,1,0.3,0.03,6.76,0.65,6.46,18.11,1.73,0.62,,0.5,314,41,20,1.91,3,71.3,235,37,691,False,158.8,355,40,943,,,57,88,26,0,1,,0,,,1.7,382,50,0,0,0.0,,0.1,378,57,False,,9,0.86,,9,11,425.0,85,31,50,82549,0,75490,0,0.1,8.8,,2,2.0257837772369385
0,Steven Benda,GK,10,-0.5,0,0,0,0,0.0,692,0.0,0.0,0.0,0.0,193,0,0,0.0,0.0,2023-12-31 14:00:00+00:00,0,1,0,0,0,0,20,0,2508,0,1,2,0.0,-41,74,115,40,1,0,20,2023-24,54,0,,0,0,0,0,FUL,3,,False,0,1055,1175,1050,1180,1060,1170,34,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,0,,,0,0.0,428971,,,0,0,0,0,0.0,602,62,,,0,1,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,478,67,0,0.0,0,0.0,619,75,692,False,0.0,613,75,0,,,40,722,48,0,0,,0,,,0.0,628,75,0,0,0.0,,0.0,588,76,False,,0,0.0,,10,54,0.0,562,46,0,4688,0,3312,0,0.0,0.0,,0,-0.008974313735961914
1,Luke Thomas,DEF,17,-1.3,0,0,6,0,0.3,693,0.0,0.0,0.0,2.26,196,2,0,0.8,7.4,2023-12-30 15:00:00+00:00,89,13,0,0,0,0,20,0,8403,1,0,2,0.0,-213,87,300,40,0,0,20,2023-24,49,0,,0,0,0,0,SHU,2,,False,0,1030,1040,1045,1020,1020,1060,18,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,80,0.0,0.0,0,0.0,244619,,,0,0,0,0,53.9,370,130,,,0,2,0.0,0.0,0,0.18,0.02,0.71,0.07,0.53,21.7,2.13,0.05,,0.0,474,174,29,2.85,0,24.7,395,140,693,False,127.8,375,145,916,,,40,718,185,0,0,,0,,,0.6,558,184,0,0,0.0,,0.0,524,204,False,,11,1.08,,17,49,64.0,327,106,7,10836,0,10151,0,0.0,1.8,,3,0.15985113382339478
0,Han-Noah Massengo,MID,6,-0.5,0,0,0,0,0.0,694,0.0,0.0,0.0,0.0,191,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,2,0,0,0,0,20,0,774,0,2,3,0.0,-7,27,34,50,0,0,20,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,11,100.0,100.0,0,0.0,437757,,,0,0,-1,1,0.1,532,252,,,0,3,-0.5,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.72,4.63,0.0,,0.0,801,335,0,0.0,0,0.3,541,242,694,False,2.8,526,237,14,,,49,255,162,0,0,,0,,,1.0,522,241,0,0,0.0,,0.0,723,280,False,,0,0.0,,6,90,0.0,828,354,3,644,0,748,0,0.0,0.6,,0,0.028260469436645508
0,Altay Bayindir,GK,14,0.5,0,0,0,0,0.0,695,0.0,0.0,0.0,0.0,197,0,0,0.0,0.0,2023-12-30 17:30:00+00:00,0,16,0,0,0,0,20,0,5810,0,1,2,0.0,1016,1282,266,40,0,0,20,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,0,0,0,100.0,100.0,0,0.0,451302,,,0,0,-1,1,0.0,563,45,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,438,51,0,0.0,0,0.0,581,59,695,False,0.0,575,59,0,,,39,839,89,0,0,,0,,,0.0,590,59,0,0,0.0,,0.1,496,68,False,,0,0.0,,14,1,0.0,520,28,0,18582,0,15249,0,0.0,0.0,,0,-0.010398566722869873
2,Murillo Santiago Costa dos Santos,DEF,16,1.2,0,0,10,0,5.1,696,0.01,0.09,0.08,0.77,197,1,0,2.2,10.8,2023-12-30 17:30:00+00:00,90,14,0,0,0,0,20,0,7480,1,1,2,6.0,761,1379,618,45,1,0,20,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,2,1,451,100.0,100.0,3,0.1,575476,,,0,0,0,0,115.0,285,87,,,0,2,1.5,2.0,2,0.64,0.02,2.42,0.08,1.78,42.99,1.39,0.06,,1.5,204,57,56,1.81,0,95.8,170,42,696,False,678.4,64,20,2790,,,45,502,81,1,0,,0,,,1.8,350,120,0,0,0.0,,0.3,313,129,False,,32,1.03,,16,17,164.0,206,49,58,69360,0,47027,0,0.3,12.9,,5,1.3413077592849731
0,Santiago Bueno,DEF,20,0.5,0,0,0,0,0.0,697,0.0,0.0,0.0,0.0,200,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,9,0,0,0,0,20,0,3352,0,0,3,0.0,64,167,103,45,1,0,20,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,124,100.0,100.0,0,0.0,231480,,,0,0,0,0,27.1,419,155,,,0,2,0.1,0.0,1,0.01,0.0,0.01,0.0,0.0,20.71,2.28,0.0,,0.5,302,101,18,1.98,0,20.3,411,145,697,False,173.8,342,130,819,,,45,389,72,0,0,,0,,,1.1,449,154,0,0,0.0,,0.0,533,208,False,,9,0.99,,20,39,2.0,476,178,13,4956,0,4725,0,0.1,2.9,,1,1.8486241102218628
0,Enso González,MID,20,0.0,0,0,0,0,0.0,698,0.0,0.0,0.0,0.0,200,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,9,0,0,0,0,20,0,1495,0,0,3,0.0,13,83,70,50,1,0,20,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,3,,,0,0.0,593001,,,0,0,0,0,0.8,504,239,,,0,3,-0.3,-0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,389,180,0,0.0,0,0.1,557,251,698,False,0.2,551,249,1,,,50,216,135,0,0,,0,,,1.0,526,245,0,0,0.0,,0.0,644,241,False,,0,0.0,,20,39,0.0,843,365,1,2485,0,2493,0,0.0,0.2,,0,0.08693969249725342
2,Clément Lenglet,DEF,2,1.8,0,0,8,0,0.8,699,0.01,0.01,0.0,0.9,191,1,0,0.4,3.0,2023-12-30 15:00:00+00:00,61,6,0,0,0,0,20,0,12122,1,2,3,0.0,4128,4658,530,45,1,0,20,2023-24,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,1,0,207,100.0,100.0,2,0.16,171101,,,0,0,0,0,41.8,391,140,,,0,2,0.5,0.3,-1,0.52,0.04,1.33,0.1,0.81,23.45,1.83,0.06,,-0.2,864,277,27,2.11,0,39.5,337,120,699,False,250.6,293,110,1153,,,45,363,57,0,0,,0,,,1.7,370,130,0,0,0.0,,0.2,345,143,False,,14,1.09,,2,7,103.0,280,85,24,47782,0,36966,0,0.0,5.3,,3,2.0477054119110107
0,Anssumane Fati Vieira,MID,5,0.0,0,0,0,0,0.0,700,0.0,0.0,0.0,0.0,199,0,0,0.0,0.0,2024-01-02 19:30:00+00:00,0,19,0,0,0,0,20,0,37759,0,0,0,0.0,-1517,49,1566,64,0,0,20,2023-24,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,21,0,,0,0,0,0,WHU,3,,False,0,1100,1145,1055,1140,1150,1150,25,1,1,84,100.0,100.0,1,0.18,465607,,,0,0,-1,1,92.1,320,176,,,0,3,0.2,0.3,1,0.61,0.11,4.12,0.73,3.51,7.36,1.3,0.62,,0.3,330,157,12,2.12,2,50.5,290,138,700,False,121.4,379,158,509,,,64,52,30,0,0,,0,,,1.7,383,167,0,0,0.0,,0.4,281,87,False,,3,0.53,,5,36,292.0,134,88,33,188768,0,176218,0,0.0,5.2,,2,0.30549681186676025
1,Saman Ghoddos,MID,4,1.6,0,0,14,0,23.3,701,0.08,0.14,0.06,1.08,192,3,0,4.9,12.2,2023-12-30 15:00:00+00:00,90,8,0,0,0,0,20,0,5828,1,1,3,13.0,-274,318,592,45,0,1,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,0,0,127,100.0,100.0,0,0.0,205836,,,0,0,0,0,163.8,236,141,,,0,3,0.0,0.2,1,1.05,0.13,1.35,0.17,0.3,12.66,1.57,0.04,,0.2,364,163,20,2.47,1,35.1,352,160,701,False,139.8,368,156,728,,,45,376,228,0,0,,0,,,1.4,416,184,0,0,0.0,,0.0,607,220,False,,7,0.87,,4,94,45.0,362,186,26,14379,0,12721,0,0.0,5.8,,5,1.6351057291030884
0,Ashley Phillips,DEF,18,0.0,0,0,0,0,0.0,702,0.0,0.0,0.0,0.0,198,0,0,0.0,0.0,2023-12-31 14:00:00+00:00,0,3,0,0,0,0,20,0,8071,0,1,3,0.0,51,171,120,40,1,0,20,2023-24,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,0,0.0,0.0,0,0.0,548308,,,0,0,0,0,0.0,652,252,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,529,211,0,0.0,0,0.0,668,254,702,False,0.0,663,254,0,,,40,785,234,0,0,,0,,,0.0,676,250,0,0,0.0,,0.1,490,192,False,,0,0.0,,18,6,0.0,614,247,0,11218,0,10669,0,0.0,0.0,,0,0.0438818633556366
1,Jonny Evans,DEF,14,2.2,0,0,13,0,1.3,703,0.01,0.01,0.0,0.74,197,2,0,1.6,14.2,2023-12-30 17:30:00+00:00,90,16,0,0,0,0,20,0,105766,1,1,2,0.0,8128,12475,4347,40,0,0,20,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,1,3,293,100.0,100.0,4,0.26,37642,,,0,0,0,0,81.2,333,111,,,1,2,0.6,0.8,1,0.27,0.02,0.33,0.02,0.06,27.68,1.79,0.0,,0.8,262,82,24,1.56,0,43.6,319,110,703,False,330.8,237,90,1389,,,40,686,164,0,0,,0,,,2.1,280,88,0,0,0.0,,0.6,229,90,False,,15,0.97,,14,1,21.0,416,151,49,329016,0,275374,0,0.2,12.2,,2,1.5812889337539673
0,Nathan Fraser,FWD,20,0.0,0,0,0,0,0.0,704,0.0,0.0,0.0,0.0,200,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,9,0,0,0,0,20,0,7399,0,0,3,0.0,-191,331,522,45,1,0,20,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,11,0,,0,0,0,0,EVE,3,,False,0,1095,1100,1125,1125,1065,1080,7,0,0,17,100.0,100.0,1,0.49,531363,,,0,0,0,0,29.2,410,54,,,0,4,-0.3,-0.5,0,0.06,0.03,0.38,0.19,0.32,3.25,1.6,0.16,,0.0,719,75,3,1.48,0,8.6,467,57,704,False,22.4,482,56,183,,,45,475,84,0,0,,0,,,1.0,503,61,0,0,0.0,,0.1,447,66,False,,1,0.49,,20,39,36.0,379,56,7,22505,0,18951,0,0.0,1.6,,1,0.08812113851308823
2,Luis Sinisterra,MID,3,3.2,0,0,8,0,23.3,705,0.02,0.09,0.07,0.89,198,1,0,6.1,14.2,2023-12-31 14:00:00+00:00,60,18,0,0,0,0,20,0,4187,1,1,3,23.0,239,709,470,55,0,0,20,2023-24,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,2,2,149,0.0,0.0,1,0.13,224995,,,0,0,0,0,251.4,170,111,,,0,3,0.0,0.0,0,1.03,0.14,3.65,0.48,2.62,11.39,1.5,0.34,,0.0,841,363,18,2.36,2,81.7,202,104,705,False,221.4,309,128,685,,,55,103,61,0,0,,0,,,2.1,299,125,0,0,0.0,,0.0,549,190,False,,7,0.92,,3,91,343.0,114,73,43,19424,0,18760,0,0.0,7.8,,0,1.8584160804748535
1,Mike Trésor,MID,6,0.7,0,0,3,0,0.1,706,0.0,0.0,0.0,1.11,191,1,0,0.0,0.2,2023-12-30 15:00:00+00:00,16,2,0,0,0,0,20,0,2331,0,2,3,0.0,-17,131,148,54,0,0,20,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,0,0,73,,,0,0.0,437748,3.0,,0,0,-3,3,110.5,292,164,4.0,,0,3,-0.3,-0.3,0,0.54,0.12,0.91,0.2,0.37,10.04,2.2,0.08,,0.2,392,182,10,2.2,0,18.0,417,189,706,False,44.4,451,196,410,,,52,156,96,0,0,,0,,,1.2,445,202,0,0,0.0,,0.0,619,226,False,,3,0.66,,6,90,24.0,412,205,20,6077,0,5946,0,0.0,3.8,,0,1.3082560300827026
0,Fodé Ballo-Touré,DEF,10,0.0,0,0,0,0,0.0,707,0.0,0.0,0.0,0.0,193,0,0,0.0,0.0,2023-12-31 14:00:00+00:00,0,1,0,0,0,0,20,0,3918,0,1,2,0.0,-145,128,273,45,1,0,20,2023-24,54,0,,0,0,0,0,FUL,3,,False,0,1055,1175,1050,1180,1060,1170,34,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,0,0,18,100.0,100.0,0,0.0,225897,,,0,0,0,0,2.2,485,179,,,0,2,0.5,0.7,1,0.0,0.0,0.0,0.0,0.0,1.18,1.63,0.0,,0.2,365,132,1,1.38,0,1.9,505,180,707,False,13.6,491,177,65,,,45,386,69,0,0,,0,,,0.8,545,181,0,0,0.0,,0.1,513,202,False,,0,0.0,,10,54,2.0,475,177,5,8180,0,6734,0,0.0,1.1,,1,0.6280863285064697
1,Ryan Gravenberch,MID,11,1.7,0,0,4,0,10.8,708,0.0,0.02,0.02,0.27,194,1,0,1.6,1.8,2024-01-01 20:00:00+00:00,26,15,0,0,0,0,20,0,8197,0,2,4,3.0,-307,493,800,50,1,0,20,2023-24,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,0,3,176,100.0,100.0,3,0.24,441266,,,0,0,0,0,229.4,182,117,,,0,3,3.3,1.7,1,1.35,0.11,3.43,0.28,2.08,15.05,1.22,0.17,,1.2,231,111,17,1.38,1,61.5,253,123,708,False,187.0,335,141,1110,,,50,205,126,0,0,,0,,,1.7,380,165,0,0,0.0,,0.1,480,158,False,,12,0.97,,11,14,198.0,184,105,45,32973,0,30130,0,0.2,9.0,,0,1.337916612625122
0,Sofyan Amrabat,MID,14,0.4,0,0,0,0,0.0,709,0.0,0.0,0.0,0.0,197,0,0,0.0,0.0,2023-12-30 17:30:00+00:00,0,16,0,0,0,0,20,0,11978,0,1,2,0.0,-1179,95,1274,50,0,0,20,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,0,0,125,100.0,100.0,2,0.19,172912,,,0,0,0,0,102.5,311,172,,,0,3,1.0,1.2,2,0.36,0.03,0.43,0.04,0.07,19.46,1.89,0.01,,1.2,229,109,15,1.45,0,27.0,383,172,709,False,159.0,353,150,929,,,50,186,112,0,0,,0,,,1.2,444,201,0,0,0.0,,0.1,422,128,False,,10,0.97,,14,1,6.0,456,224,26,34476,0,31598,0,0.2,5.2,,6,0.29555511474609375
0,Odysseas Vlachodimos,GK,16,-0.5,0,0,0,0,0.0,710,0.0,0.0,0.0,0.0,197,0,0,0.0,0.0,2023-12-30 17:30:00+00:00,0,14,0,0,0,0,20,0,8412,0,1,2,0.0,-876,127,1003,45,1,0,20,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,0,0,79,,,1,0.2,111452,,,0,0,0,0,10.0,459,13,,,0,1,0.5,0.5,0,0.01,0.0,0.01,0.0,0.0,7.48,1.5,0.0,,0.0,634,95,12,2.4,0,11.2,451,32,710,False,101.8,393,32,450,,,45,355,18,0,0,,0,,,2.4,236,31,0,10,2.0,,0.1,459,65,False,,5,1.0,,16,17,0.0,700,83,12,19707,0,18238,0,0.0,2.7,,0,0.05164012312889099
0,Andrew Omobamidele,DEF,16,-0.5,0,0,0,0,0.0,711,0.0,0.0,0.0,0.0,197,0,0,0.0,0.0,2023-12-30 17:30:00+00:00,0,14,0,0,0,0,20,0,1973,0,1,2,0.0,-40,20,60,45,1,0,20,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,0,0,94,,,0,0.0,466404,,,0,0,0,0,25.1,423,156,,,0,2,0.7,0.7,0,0.02,0.0,0.16,0.02,0.14,11.77,1.35,0.02,,0.2,369,134,15,1.73,0,18.9,415,147,711,False,148.6,358,135,782,,,45,424,79,1,0,,0,,,1.0,492,172,0,0,0.0,,0.0,571,219,False,,8,0.92,,16,17,16.0,431,160,11,2749,0,2629,0,0.0,2.4,,2,0.1221243143081665
9,Nicolás Domínguez,MID,16,1.3,0,2,29,0,2.3,712,0.02,0.34,0.32,0.35,197,1,1,7.5,41.8,2023-12-30 17:30:00+00:00,78,14,0,0,0,0,20,0,2160,1,1,2,31.0,-121,47,168,50,1,0,20,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,2,6,276,0.0,0.0,6,0.36,250199,,,0,0,0,0,176.2,223,136,,,1,3,0.0,0.0,0,1.14,0.07,2.44,0.15,1.3,21.2,1.28,0.08,,0.2,387,178,27,1.63,2,70.6,237,118,712,False,340.4,224,93,1489,,,50,202,123,0,0,,0,,,2.6,210,92,0,0,0.0,,0.0,604,217,False,,19,1.15,,16,17,187.0,191,110,67,10700,0,9790,0,0.0,13.4,,4,1.786895513534546
