total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
0,George Earthy,MID,19,0.0,0,0,0,0,0.0,519,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30 17:30:00+00:00,0,0,1,0,0,0,0,13,0,3284,0,5,2,0.0,-108,0,108,45,1,0,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,0,0,0,False,True,0.0,0.0,0,0.0,490885,,,0,0,0,0,0.0,663,270,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,613,233,0,0.0,0,False,0.0,665,267,519,False,0.0,665,267,0,0,0,0,0,0,0,0,,,45,412,252,,0,0,,0,,,0.0,672,270,0,,False,0,0.0,,0.0,614,250,False,,0,0.0,,19,21,,0.0,646,262,0,0,0,7909,27,0.0,0.0,,0
5,Emerson Palmieri dos Santos,DEF,19,4.2,0,0,1,0,1.0,520,0.0,0.13,0.13,3.38,129,5,1,5.9,44.2,2024-11-30 17:30:00+00:00,64,0,1,0,0,0,0,13,0,60481,1,5,2,14.0,2941,4614,1673,44,1,1,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,1,2,154,True,True,100.0,100.0,4,0.23,109533,3.0,,0,0,-1,1,275.1,86,17,1.0,,2,2,2.5,3.0,10,1.88,0.11,3.4,0.2,1.52,29.43,1.7,0.09,,3.0,104,28,35,2.02,2,False,75.7,110,23,520,False,338.8,124,45,1560,0,0,0,0,0,0,0,,,44,480,83,,0,0,,0,,,2.6,170,54,0,106.0,False,0,0.0,,0.6,243,91,False,,20,1.15,,19,21,,143.0,152,23,55,128292,1186,142814,1323,0.7,12.5,,5
-1,Łukasz Fabiański,GK,19,3.0,0,0,-14,0,0.0,521,0.0,0.0,0.0,3.6,129,5,0,0.8,8.0,2024-11-30 17:30:00+00:00,90,0,1,0,0,0,0,13,2,2052725,1,5,2,0.0,28637,47188,18551,41,1,1,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,0,2,132,True,True,100.0,100.0,2,0.17,37096,,,0,0,1,-1,0.3,463,13,,,0,1,0.3,0.8,0,0.0,0.0,0.0,0.0,0.0,21.99,1.85,0.0,,0.8,293,22,20,1.68,0,False,36.1,252,18,521,False,362.2,108,16,1070,0,0,0,0,0,0,0,,,41,601,38,,0,0,,0,,,2.8,140,22,0,172.0,False,47,3.95,,16.6,24,3,False,,12,1.01,,19,21,,0.0,560,39,36,1641794,8367,1159099,23703,0.2,8.8,,2
0,Wes Foderingham,GK,19,-1.0,0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30 17:30:00+00:00,0,0,1,0,0,0,0,13,0,15334,0,5,2,0.0,-129,201,330,43,1,0,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,0,0,0,True,True,,,0,0.0,82143,,,0,0,-2,2,0.0,605,61,,,0,1,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,531,67,0,0.0,0,False,0.0,612,72,522,False,0.0,612,72,0,0,0,0,0,0,0,0,,,43,547,28,,0,0,,0,,,0.0,620,72,0,241.0,False,0,0.0,,0.1,421,61,False,,0,0.0,,19,21,,0.0,575,49,0,6820,84,14769,167,0.0,0.0,,0
1,Danny Ings,FWD,19,-0.2,0,0,0,0,0.4,523,0.0,0.57,0.57,0.22,129,0,0,3.0,3.0,2024-11-30 17:30:00+00:00,25,0,1,0,0,0,0,13,0,194742,0,5,2,27.0,-11481,4237,15718,50,1,0,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,3,4,105,True,True,100.0,100.0,0,0.0,84939,,,0,0,0,0,74.2,265,30,,,0,4,1.3,1.8,1,0.05,0.02,2.25,0.81,2.2,4.69,1.68,0.79,,1.8,196,24,4,1.43,1,False,32.6,271,33,523,False,96.8,333,31,251,0,0,0,0,0,0,0,,,50,191,46,,0,0,,0,,,2.3,224,27,0,241.0,False,0,0.0,,1.3,183,31,False,,1,0.36,,19,21,,153.0,139,33,30,396658,2854,398849,4537,0.4,6.0,,0
0,Max Kilman,DEF,19,2.2,0,0,-8,0,1.0,524,0.01,0.01,0.0,3.6,129,5,0,1.4,12.6,2024-11-30 17:30:00+00:00,90,0,1,0,0,0,0,13,0,212037,1,5,2,0.0,-4470,2681,7151,45,1,0,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,1,3,207,True,True,100.0,100.0,3,0.14,214048,,,0,0,-2,2,124.4,199,50,,,1,2,0.5,1.0,2,0.73,0.03,2.17,0.09,1.44,39.57,1.78,0.06,,1.0,263,74,44,1.98,0,False,74.7,113,25,524,False,499.4,37,11,1998,0,0,0,0,0,0,0,,,43,563,125,,0,0,,0,,,2.0,261,85,0,241.0,False,0,0.0,,1.2,195,79,False,,23,1.04,,19,21,,120.0,178,36,45,337307,966,347617,2273,0.2,10.5,,3
0,Mohammed Kudus,MID,19,0.0,0,0,0,0,0.0,525,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30 17:30:00+00:00,0,0,1,0,0,0,0,13,0,245089,0,5,2,0.0,-7959,240,8199,62,1,0,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,1,4,219,True,True,100.0,100.0,3,0.18,460842,,,0,0,-3,3,331.9,67,51,,,0,3,1.5,2.0,2,1.78,0.11,5.79,0.36,4.01,27.1,1.66,0.25,,2.0,180,79,31,1.89,3,False,108.4,56,37,525,False,287.6,156,62,1473,0,0,0,0,0,0,0,,,62,67,42,,0,0,,0,,,3.2,115,54,1,81.0,False,0,0.0,,2.4,121,38,False,,18,1.1,,19,21,,466.0,37,20,57,354072,2055,970282,7182,0.3,9.2,,0
0,Luis Guilherme Lira dos Santos,MID,19,-0.8,0,0,0,0,0.0,526,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30 17:30:00+00:00,0,0,1,0,0,0,0,13,0,2727,0,5,2,0.0,-60,44,104,47,1,0,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,0,0,19,True,True,,,0,0.0,577114,,,0,0,-4,4,19.8,372,200,,,0,3,0.0,0.5,0,0.09,0.18,0.12,0.24,0.03,1.35,2.7,0.06,,0.5,328,155,2,4.0,0,False,3.2,445,212,526,False,8.8,462,216,45,0,0,0,0,0,0,0,,,46,357,230,,0,0,,0,,,1.0,458,212,0,30.0,False,0,0.0,,0.0,610,246,False,,0,0.0,,19,21,,4.0,416,218,5,2208,50,4509,46,0.1,1.1,,0
5,Lucas Tolentino Coelho de Lima,MID,19,2.0,1,0,18,0,32.0,527,0.02,0.16,0.14,3.38,129,5,0,5.1,11.8,2024-11-30 17:30:00+00:00,76,0,1,0,0,0,0,13,0,144114,1,5,2,7.0,-4926,2252,7178,58,1,0,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,1,5,262,True,True,100.0,100.0,3,0.17,224024,,,0,0,-3,3,391.5,51,41,3.0,,0,3,2.5,3.0,2,2.0,0.11,6.79,0.38,4.79,32.43,1.82,0.27,,3.0,115,49,38,2.13,4,False,92.5,84,55,527,False,317.6,138,52,1606,0,0,0,0,0,0,0,,,57,92,59,,0,0,1.0,0,,,2.9,138,59,0,30.0,False,0,0.0,,1.1,201,59,False,,19,1.06,,19,21,,219.0,98,64,64,229913,1008,333110,2470,0.5,11.2,,6
0,Konstantinos Mavropanos,DEF,19,-0.5,0,0,0,0,0.0,528,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30 17:30:00+00:00,0,0,1,0,0,0,0,13,0,17362,0,5,2,0.0,-461,95,556,44,1,0,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,0,4,159,True,True,100.0,0.0,2,0.13,233963,,,0,0,-2,2,59.4,290,83,,,0,2,-0.7,0.0,0,0.37,0.02,1.3,0.08,0.93,27.47,1.79,0.06,,-0.2,756,250,28,1.82,0,False,49.4,204,62,528,False,331.2,128,47,1384,0,0,0,0,0,0,0,,,43,570,132,,0,0,,0,,,1.5,338,113,1,83.0,False,0,0.0,,0.1,423,150,False,,15,0.98,,19,21,,102.0,200,46,29,18499,51,24107,202,0.0,6.7,,2
0,Nayef Aguerd,DEF,19,0.0,0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30 17:30:00+00:00,0,0,1,0,0,0,0,13,0,5075,0,5,2,0.0,-66,0,66,44,1,0,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,0,0,0,False,True,0.0,0.0,0,0.0,210494,,,0,0,-1,1,0.0,613,235,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,552,216,0,0.0,0,False,0.0,620,236,529,False,0.0,620,236,0,0,0,0,0,0,0,0,,,44,492,91,,0,0,,0,,,0.0,628,235,0,,False,0,0.0,,0.0,558,194,False,,0,0.0,,19,21,,0.0,589,232,0,1368,0,13291,22,0.0,0.0,,0
1,Tomáš Souček,MID,19,2.5,0,0,8,0,1.4,530,0.01,0.09,0.08,3.6,129,5,0,5.2,15.2,2024-11-30 17:30:00+00:00,90,0,1,0,0,0,0,13,0,218107,1,5,2,35.0,-1898,10941,12839,49,1,1,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,2,8,264,True,True,100.0,100.0,4,0.22,215439,,,0,0,-1,1,187.9,141,97,,,0,3,3.0,3.5,1,1.14,0.06,4.91,0.27,3.77,28.67,1.6,0.21,,3.5,78,38,31,1.73,5,False,93.7,82,53,530,False,382.6,97,34,1613,0,0,0,0,0,0,0,,,49,260,167,,0,0,,0,,,3.5,92,41,0,57.0,False,0,0.0,,1.7,155,50,False,,18,1.0,,19,21,,373.0,52,33,74,448760,3365,526005,6740,0.7,15.1,,7
0,James Ward-Prowse,MID,16,0.8,0,0,0,0,0.0,531,0.0,0.0,0.0,0.0,127,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,10,0,0,0,0,13,0,63520,0,0,1,0.0,804,2095,1291,62,1,0,13,2024-25,17,0,,0,0,0,3,NFO,4,,False,0,1195,1220,1200,1250,1190,1190,15,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,1,0,64,True,True,100.0,100.0,1,0.22,101178,1.0,,0,0,-4,4,71.5,267,163,1.0,,0,3,1.5,1.0,0,0.79,0.17,0.85,0.18,0.06,5.64,1.23,0.01,,1.0,287,138,8,1.75,0,False,14.8,362,176,531,False,65.0,364,169,412,0,0,0,0,0,0,0,,,61,70,44,,0,0,,0,,,1.5,352,161,1,241.0,False,0,0.0,,0.5,258,78,False,,5,1.09,,16,17,,11.0,377,203,15,29640,476,168606,834,0.2,2.5,,0
0,Kurt Zouma,DEF,19,0.0,0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30 17:30:00+00:00,0,0,1,0,0,0,0,13,0,17600,0,5,2,0.0,-306,0,306,44,1,0,13,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,0,0,0,False,True,0.0,0.0,0,0.0,103192,,,0,0,-1,1,0.0,611,234,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,547,213,0,0.0,0,False,0.0,618,235,532,False,0.0,618,235,0,0,0,0,0,0,0,0,,,44,478,82,,0,0,,0,,,0.0,626,234,0,,False,0,0.0,,0.1,416,147,False,,0,0.0,,19,21,,0.0,586,231,0,5376,0,50631,72,0.0,0.0,,0
0,Rayan Aït-Nouri,DEF,20,2.2,0,0,2,0,9.1,533,0.03,0.08,0.05,3.29,130,4,0,4.0,21.0,2024-11-30 15:00:00+00:00,90,0,3,0,0,0,0,13,0,1733451,1,4,2,10.0,193566,213042,19476,48,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,5,5,181,True,True,100.0,100.0,2,0.1,448514,,,0,0,2,-2,304.3,76,14,,,2,2,1.2,0.7,2,1.5,0.07,3.09,0.15,1.59,36.71,1.75,0.08,,1.2,237,70,51,2.44,3,False,101.2,67,8,533,False,468.4,48,15,1884,0,0,0,0,0,0,0,,,47,332,44,,0,0,,0,,,2.8,143,40,1,3.0,False,0,0.0,,5.1,70,24,False,,22,1.05,,20,39,,237.0,87,4,61,2121574,5607,1852906,21686,0.3,13.0,,4
0,Boubacar Traoré,MID,20,0.0,0,0,0,0,0.0,534,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,2649,0,4,2,0.0,-26,30,56,48,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,True,True,25.0,25.0,0,0.0,476502,,,0,0,-2,2,0.0,718,309,,,0,3,0.0,-0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,685,287,0,0.0,0,False,0.0,721,307,534,False,0.0,721,307,0,0,0,0,0,0,0,0,,,48,317,205,,0,0,,0,,,0.0,723,309,0,132.0,False,0,0.0,,0.0,622,254,False,,0,0.0,,20,39,,0.0,707,304,0,1568,7,6587,17,0.0,0.0,,0
5,Jean-Ricner Bellegarde,MID,20,2.0,1,0,18,0,18.0,535,0.1,0.1,0.0,2.4,130,3,0,4.0,20.0,2024-11-30 15:00:00+00:00,63,0,3,0,0,0,0,13,0,7330,1,4,2,2.0,24,491,467,50,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,2,0,120,True,True,,,2,0.21,231057,,,0,0,-1,1,163.8,167,112,1.0,,0,3,1.0,0.5,1,0.89,0.09,1.56,0.16,0.67,16.86,1.78,0.07,,1.0,275,130,21,2.22,1,False,39.4,241,123,535,False,139.4,282,123,853,0,0,0,0,0,0,0,,,49,263,168,,0,0,,0,,,1.8,299,136,0,73.0,False,0,0.0,,0.1,529,198,False,,10,1.06,,20,39,,96.0,204,119,38,14260,44,15536,90,0.2,7.8,,3
0,Daniel Bentley,GK,20,0.0,0,0,0,0,0.0,536,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,169980,0,4,2,0.0,-2652,641,3293,40,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,True,True,,,0,0.0,79602,,,0,0,-1,1,0.0,504,18,,,0,1,0.0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,411,28,0,0.0,0,False,0.0,528,43,536,False,0.0,528,43,0,0,0,0,0,0,0,0,,,39,701,65,,0,0,,0,,,0.0,536,43,0,241.0,False,0,0.0,,1.5,161,23,False,,0,0.0,,20,39,,0.0,463,4,0,83992,4700,139747,1874,0.0,0.0,,0
0,Francisco Jorge Tomás Oliveira,MID,20,0.0,0,0,0,0,0.0,537,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,9789,0,4,2,0.0,-343,0,343,45,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,4,False,True,0.0,0.0,0,0.0,510363,,,0,0,0,0,14.3,389,210,,,0,3,0.0,0.0,0,0.05,0.75,0.05,0.75,0.0,0.0,0.0,0.0,,0.0,622,241,0,0.0,0,False,1.9,467,220,537,False,3.0,483,225,6,0,0,0,0,0,0,0,,,45,426,264,,0,0,,0,,,1.0,449,205,0,,False,0,0.0,,0.1,493,180,False,,0,0.0,,20,39,,2.0,433,225,1,11572,0,27625,70,0.0,0.2,,0
0,Tawanda Chirewa,MID,20,0.0,0,0,0,0,0.0,538,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,3321,0,4,2,0.0,-121,0,121,45,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,False,True,0.0,0.0,0,0.0,497606,,,0,0,0,0,0.0,668,275,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,619,238,0,0.0,0,False,0.0,670,272,538,False,0.0,670,272,0,0,0,0,0,0,0,0,,,45,419,258,,0,0,,0,,,0.0,677,275,0,239.0,False,0,0.0,,0.0,611,247,False,,0,0.0,,20,39,,0.0,651,267,0,1909,0,8788,18,0.0,0.0,,0
0,Leon Chiwome,FWD,20,0.0,0,0,0,0,0.0,539,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,255376,0,4,2,0.0,-20874,12093,32967,45,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,True,True,100.0,100.0,0,0.0,589507,,,0,0,0,0,0.0,700,64,,,0,4,0.0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,654,60,0,0.0,0,False,0.0,703,64,539,False,0.0,704,64,0,0,0,0,0,0,0,0,,,45,464,78,,0,0,,0,,,0.0,709,67,0,241.0,False,0,0.0,,1.7,152,23,False,,0,0.0,,20,39,,0.0,686,64,0,575119,3704,431696,7532,0.0,0.0,,0
0,Luke Cundle,MID,20,0.0,0,0,0,0,0.0,540,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,23968,0,4,2,0.0,-653,428,1081,45,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,True,True,,,0,0.0,245923,,,0,0,0,0,0.0,644,257,,,0,3,0.0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,595,220,0,0.0,0,False,0.0,647,254,540,False,0.0,647,254,0,0,0,0,0,0,0,0,,,45,379,236,,0,0,,0,,,0.0,654,257,0,241.0,False,0,0.0,,0.2,375,127,False,,0,0.0,,20,39,,0.0,626,249,0,33363,96,34984,217,0.0,0.0,,0
2,Matheus Santos Carneiro Da Cunha,FWD,20,9.0,0,0,8,0,29.5,541,0.07,0.18,0.11,3.29,130,4,0,4.7,12.6,2024-11-30 15:00:00+00:00,90,0,3,0,0,0,0,13,0,2321000,1,4,2,5.0,1032373,1041324,8951,70,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,4,25,553,True,True,100.0,100.0,3,0.15,430871,1.0,,-1,1,3,-3,550.9,21,1,3.0,,3,4,1.2,0.7,2,3.71,0.19,8.55,0.43,4.84,33.2,1.67,0.24,,1.2,252,29,45,2.27,10,False,175.5,7,3,541,False,630.0,9,3,1785,0,0,0,0,0,0,0,,,68,34,17,,0,0,3.0,0,,,5.3,10,4,0,30.0,False,0,0.0,,8.0,45,10,False,,20,1.01,,20,39,,573.0,21,10,116,4236464,18992,3691609,118090,0.2,17.1,,2
0,Craig Dawson,DEF,20,2.0,0,0,-1,0,0.3,542,0.0,0.0,0.0,1.05,130,1,0,0.4,3.4,2024-11-30 15:00:00+00:00,45,0,3,0,0,0,0,13,0,23754,0,4,2,0.0,267,1632,1365,44,1,1,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,1,1,57,True,True,100.0,100.0,1,0.09,60232,,,0,0,-2,2,31.3,334,108,,,0,2,0.0,-0.5,0,0.07,0.01,0.57,0.06,0.5,18.56,1.72,0.05,,0.0,530,203,25,2.32,0,False,29.1,287,91,542,False,204.2,226,84,969,0,0,0,0,0,0,0,,,43,545,113,,2,0,,0,,,1.1,399,130,0,241.0,False,0,0.0,,0.1,412,146,False,,10,0.93,,20,39,,55.0,265,79,17,22252,62,30984,222,0.0,4.0,,2
0,Matt Doherty,DEF,20,0.5,0,0,0,0,0.0,543,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,16363,0,4,2,0.0,-51,304,355,43,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,1,2,140,True,True,,,2,0.17,87835,,,0,0,-2,2,134.2,186,43,,,0,2,2.5,2.0,2,0.68,0.06,1.72,0.15,1.04,18.17,1.53,0.09,,2.5,135,39,28,2.36,2,False,55.2,181,55,543,False,298.8,147,56,1067,0,0,0,0,0,0,0,,,43,549,115,,1,0,,0,,,2.3,215,66,0,104.0,False,0,0.0,,0.3,321,119,False,,12,1.01,,20,39,,119.0,181,37,37,31424,1208,28178,809,0.6,8.6,,3
0,Tommy Doyle,MID,20,0.8,0,0,0,0,0.0,544,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,5189,0,4,2,0.0,-284,134,418,48,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,1,0,108,True,True,,,0,0.0,220394,,,0,0,-2,2,98.9,232,144,,,0,3,0.5,0.0,1,0.34,0.07,0.82,0.17,0.48,9.26,1.92,0.1,,0.5,329,156,10,2.07,0,False,22.7,321,160,544,False,98.2,331,152,434,0,0,0,0,0,0,0,,,48,300,196,,0,0,,0,,,1.2,392,188,0,241.0,False,0,0.0,,0.0,567,222,False,,3,0.62,,20,39,,28.0,319,170,22,4915,43,7016,73,0.1,4.6,,1
