total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
1,Santiago Bueno,DEF,20,-0.3,0,0,4,0,1.3,564,0.0,0.0,0.0,1.62,80,2,0,2.4,23.0,2024-10-20 13:00:00+00:00,90,0,13,0,0,0,0,8,0,7442,1,2,1,0.0,-236,80,316,43,1,0,8,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,95,True,True,100.0,100.0,3,0.2,231480,,,0,0,-2,2,9.0,415,140,,,0,2,1.2,0.7,2,0.08,0.01,0.53,0.04,0.45,24.4,1.65,0.03,,1.2,233,67,30,2.03,0,False,33.7,264,82,564,False,249.0,183,70,1330,0,0,0,0,0,0,0,,,43,568,130,,0,0,,0,,,1.9,271,91,0,230.0,False,0,0.0,,0.1,484,170,False,,15,1.02,,20,39,,80.0,225,61,30,5610,79,9112,120,0.3,7.0,,0
-1,Pablo Sarabia,MID,20,-1.3,0,0,-3,0,0.0,565,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,0,13,0,0,0,0,8,0,10205,0,2,1,0.0,-675,201,876,51,1,1,8,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,65,True,True,100.0,100.0,0,0.0,88484,2.0,,0,0,-5,5,79.3,258,160,2.0,,0,3,1.5,1.0,2,0.56,0.15,2.86,0.75,2.3,7.41,1.93,0.6,,1.5,219,102,8,2.09,1,False,28.0,294,147,565,False,77.4,354,165,345,0,0,0,0,0,0,0,,,50,193,117,,0,0,2.0,0,,,1.9,277,122,0,200.0,False,0,0.0,,0.1,494,181,False,,4,1.04,,20,39,,122.0,175,107,16,9027,146,26551,70,0.3,3.2,,1
9,Jørgen Strand Larsen,FWD,20,4.7,0,3,31,0,0.3,566,0.0,0.54,0.54,1.12,80,1,1,5.4,37.0,2024-10-20 13:00:00+00:00,79,0,13,0,0,0,0,8,0,106118,1,2,1,17.0,-2494,10675,13169,55,1,0,8,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,2,8,317,True,True,75.0,,4,0.2,247412,,,0,0,-2,2,195.7,135,14,,,0,4,1.4,1.3,1,0.55,0.03,6.69,0.33,6.14,33.64,1.65,0.3,,1.8,202,25,44,2.16,7,False,111.3,52,13,566,False,360.2,111,14,1835,0,0,0,0,0,0,0,,,53,152,43,,0,0,,0,,,3.7,78,18,0,161.0,False,0,0.0,,1.8,149,22,False,,22,1.08,,20,39,,560.0,23,12,84,983804,3197,834706,30067,0.3,15.8,,2
0,Toti António Gomes,DEF,20,-0.7,0,0,-3,0,0.1,567,0.0,0.0,0.0,1.62,80,2,0,1.5,14.8,2024-10-20 13:00:00+00:00,90,0,13,0,0,0,0,8,0,16457,1,2,1,0.0,-676,374,1050,43,1,1,8,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,1,4,148,True,True,100.0,75.0,3,0.21,510362,,,0,0,-2,2,56.8,297,86,,,1,2,0.0,-0.4,0,0.37,0.03,0.4,0.03,0.03,22.48,1.6,0.0,,0.0,542,209,28,2.0,0,False,36.4,250,76,567,False,284.2,159,59,1263,0,0,0,0,0,0,0,,,43,577,136,,0,0,,0,,,2.1,250,79,0,173.0,False,0,0.0,,0.2,390,137,False,,15,1.07,,20,39,,23.0,331,109,34,39642,73,50425,310,0.0,7.9,,4
3,Arijanet Muric,GK,10,2.0,0,0,14,0,0.0,568,0.0,0.0,0.0,1.74,73,2,0,4.2,41.8,2024-10-19 14:15:00+00:00,90,0,8,0,0,0,0,8,6,130413,1,2,0,0.0,15428,22703,7275,44,1,0,8,2024-25,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,11,0,,0,0,0,16,EVE,3,,False,0,1095,1125,1130,1140,1070,1100,7,0,5,180,True,True,100.0,100.0,1,0.06,232917,,,0,0,-1,1,0.0,617,67,,,0,1,0.5,-1.0,0,0.01,0.0,0.01,0.0,0.0,35.21,2.07,0.0,,0.0,557,71,31,1.82,0,False,51.0,197,9,568,False,510.6,31,9,1530,0,0,0,0,0,0,0,,,44,508,22,,0,0,,0,,,2.8,142,23,0,286.0,False,68,4.0,,0.8,222,31,False,,17,1.0,,10,40,,0.0,594,58,48,190348,1417,159053,3119,0.0,10.9,,1
-2,Jaden Philogene,MID,2,0.7,0,0,-8,0,0.0,569,0.0,0.04,0.04,0.11,72,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,29,0,9,0,0,0,1,8,0,4812,0,3,1,1.0,167,463,296,53,0,0,8,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,54,0,,0,0,0,10,FUL,3,,False,0,1150,1150,1150,1150,1150,1150,34,0,0,27,True,True,100.0,100.0,1,0.21,481624,,,0,0,-2,2,25.6,353,195,,,0,3,1.3,-0.2,2,0.19,0.04,0.65,0.14,0.46,7.32,1.54,0.1,,0.8,308,148,10,2.1,0,False,9.3,388,188,569,False,26.0,416,193,429,0,0,0,0,0,0,0,,,53,154,90,,0,0,,0,,,0.9,490,233,1,241.0,False,0,0.0,,0.0,546,211,False,,3,0.63,,10,40,,49.0,275,150,12,4386,196,9795,109,0.2,2.3,,2
4,Abdul Fatawu,MID,11,2.5,1,0,16,0,11.6,570,0.34,0.51,0.17,0.45,78,0,0,8.3,25.2,2024-10-19 14:00:00+00:00,31,0,17,0,0,0,0,8,0,37798,0,3,2,46.0,-3637,947,4584,54,0,0,8,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,2,3,125,True,True,0.0,0.0,0,0.0,531442,,,0,0,-3,3,104.3,225,139,,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.0,1.72,0.06,,0.0,727,313,14,2.19,0,False,40.1,236,120,570,False,147.6,272,118,576,0,0,0,0,0,0,0,,,52,169,103,,0,0,,0,,,2.4,208,93,0,81.0,False,0,0.0,,0.2,370,122,False,,6,0.94,,11,13,,148.0,149,94,26,68921,13,101839,183,0.0,5.0,,0
1,Sávio 'Savinho' Moreira de Oliveira,MID,13,1.7,0,0,11,0,55.6,571,0.9,1.17,0.27,0.97,80,1,0,9.5,15.8,2024-10-20 13:00:00+00:00,72,0,20,0,0,0,0,8,0,169549,1,2,1,24.0,-35146,13449,48595,65,0,1,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,8,12,295,True,True,100.0,100.0,3,0.25,510281,6.0,,-1,1,-1,1,453.9,37,29,4.0,,2,3,4.5,4.5,0,4.56,0.38,7.58,0.63,3.02,14.84,1.24,0.25,,4.5,48,22,16,1.34,1,False,116.9,46,31,571,False,283.8,160,64,1077,0,0,0,0,0,0,0,,,64,51,28,,0,0,,0,,,4.0,55,28,0,30.0,False,0,0.0,,3.1,103,30,False,,13,1.09,,13,43,,430.0,40,23,72,1148631,6815,905742,109435,0.7,11.2,,2
0,Leny Yoro,DEF,14,0.0,0,0,0,0,0.0,572,0.0,0.0,0.0,0.0,75,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,4,0,0,0,0,8,0,9234,0,1,2,0.0,-103,285,388,43,1,0,8,2024-25,1,0,,0,0,0,12,MUN,3,,False,0,1115,1140,1120,1120,1110,1160,12,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,18,True,True,100.0,75.0,0,0.0,550864,,,0,0,-2,2,7.0,419,144,,,0,2,1.0,0.8,1,0.02,0.0,0.68,0.13,0.66,8.23,1.65,0.13,,1.0,264,75,11,2.2,0,False,12.6,371,124,572,False,80.0,350,125,450,0,0,0,0,0,0,0,,,43,580,138,,0,0,,0,,,0.9,484,163,0,73.0,False,0,0.0,,0.2,361,130,False,,4,0.8,,14,1,,38.0,290,92,9,35045,484,37158,1270,0.2,2.1,,2
6,Nikola Milenković,DEF,16,4.3,0,0,25,1,0.8,573,0.19,0.19,0.0,1.12,77,0,0,1.5,8.2,2024-10-21 19:00:00+00:00,90,0,7,0,0,0,0,8,0,82802,1,0,1,6.0,42137,45338,3201,45,1,0,8,2024-25,17,0,,0,0,0,3,NFO,4,,False,0,1195,1220,1200,1250,1190,1190,15,31,0,,0,0,0,13,CRY,3,,False,0,1130,1130,1140,1140,1120,1120,6,1,1,289,True,True,,,9,0.41,227444,,,0,0,3,-3,49.8,307,93,,,0,2,2.7,2.2,0,0.47,0.02,3.57,0.16,3.1,24.93,1.13,0.14,,2.2,154,49,26,1.18,2,False,68.6,126,31,573,False,404.0,78,29,1980,0,0,0,0,0,0,0,,,48,305,37,,0,0,,0,,,3.9,59,8,0,190.0,False,0,0.0,,8.4,44,12,False,,22,1.0,,16,17,,235.0,89,5,86,1207979,15374,332610,47711,0.5,17.9,,2
0,Miodrag Pivaš,DEF,15,0.0,0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,5,0,0,0,0,8,0,9117,0,1,0,0.0,-490,0,490,40,1,0,8,2024-25,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,0,0,0,False,True,0.0,0.0,0,0.0,578512,,,0,0,0,0,0.0,578,216,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,496,177,0,0.0,0,False,0.0,593,218,574,False,0.0,593,218,0,0,0,0,0,0,0,0,,,40,682,213,,0,0,,0,,,0.0,601,217,0,,False,0,0.0,,0.1,510,181,False,,0,0.0,,15,4,,0.0,544,208,0,2653,0,11464,30,0.0,0.0,,0
0,Caleb Wiley,DEF,6,0.0,0,0,0,0,0.0,575,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,12,0,0,0,0,8,0,2702,0,1,2,0.0,-129,0,129,40,0,0,8,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,0,0,0,False,True,0.0,0.0,0,0.0,488464,,,0,0,0,0,0.0,554,195,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,468,152,0,0.0,0,False,0.0,570,198,575,False,0.0,570,198,0,0,0,0,0,0,0,0,,,40,650,184,,0,0,,0,,,0.0,577,196,0,,False,0,0.0,,0.0,644,219,False,,0,0.0,,6,8,,0.0,517,184,0,0,0,3804,10,0.0,0.0,,0
0,Andy Irving,MID,19,-0.5,0,0,0,0,0.0,576,0.0,0.0,0.0,0.0,79,0,0,0.0,0.0,2024-10-19 11:30:00+00:00,0,0,18,0,0,0,0,8,0,2616,0,1,4,0.0,-60,66,126,49,0,0,8,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,6,0,,0,0,0,15,TOT,3,,False,0,1150,1185,1090,1090,1210,1280,21,0,0,27,True,True,,,0,0.0,229384,,,0,0,-2,2,11.0,399,214,,,0,3,0.0,0.5,1,0.01,0.01,0.12,0.13,0.11,3.02,3.24,0.12,,0.5,331,158,2,2.14,0,False,5.3,429,204,576,False,26.0,415,192,84,0,0,0,0,0,0,0,,,48,307,200,,0,0,,0,,,0.9,487,231,0,243.0,False,0,0.0,,0.0,612,248,False,,0,0.0,,19,21,,16.0,360,193,7,1364,25,2761,26,0.1,1.5,,1
0,Jesper Lindstrøm,MID,8,0.3,0,0,0,0,0.0,577,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19 14:15:00+00:00,0,0,10,0,0,0,0,8,0,7132,0,2,0,0.0,-366,121,487,52,0,0,8,2024-25,11,0,,0,0,0,16,EVE,3,,False,0,1095,1125,1130,1140,1070,1100,7,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,0,0,127,True,True,,,5,0.57,463903,2.0,,0,0,-5,5,258.0,96,71,1.0,,0,3,2.6,1.8,2,1.53,0.17,3.31,0.37,1.78,8.84,1.01,0.2,,1.8,197,89,9,1.03,0,False,58.6,162,93,577,False,152.6,266,116,790,0,0,0,0,0,0,0,,,50,221,138,,0,0,,0,,,1.6,330,152,0,58.0,False,0,0.0,,0.1,462,168,False,,9,1.03,,8,11,,175.0,127,84,29,7324,2435,14076,224,0.4,5.8,,1
1,Riccardo Calafiori,DEF,1,2.0,0,0,12,0,7.2,578,0.01,0.01,0.0,1.82,71,2,0,3.4,27.2,2024-10-19 16:30:00+00:00,90,0,3,0,0,0,0,8,0,254877,1,0,2,0.0,15615,31475,15860,58,0,0,8,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,1,1,123,True,True,100.0,100.0,1,0.12,466075,,,0,0,-2,2,84.4,247,67,,,1,2,1.8,2.3,7,0.56,0.07,1.23,0.15,0.67,8.09,0.97,0.08,,1.8,206,61,10,1.2,2,False,45.9,215,68,578,False,233.0,201,78,749,0,0,0,0,0,0,0,,,58,87,8,,0,0,,0,,,2.8,147,42,0,106.0,False,0,0.0,,1.2,190,78,False,,8,0.96,,1,3,,142.0,154,24,33,220773,4221,388345,1297,0.3,5.7,,3
0,Ryan Sessegnon,DEF,9,0.0,0,0,0,0,0.0,579,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,2,0,0,0,0,8,0,13842,0,3,1,0.0,-446,262,708,43,1,0,8,2024-25,54,0,,0,0,0,10,FUL,3,,False,0,1150,1150,1150,1150,1150,1150,34,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,0,0,3,True,True,100.0,100.0,0,0.0,184349,,,0,0,-4,4,0.0,595,229,,,0,2,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,5.4,0.0,,0.0,515,192,0,0.0,0,False,0.2,500,175,579,False,2.0,492,174,5,0,0,0,0,0,0,0,,,41,605,156,,0,0,,0,,,1.0,426,150,0,241.0,False,0,0.0,,0.1,444,157,False,,0,0.0,,9,54,,0.0,563,222,2,6476,262,18333,178,0.0,0.5,,0
0,Dean Huijsen,DEF,3,-1.0,0,0,0,0,0.0,580,0.0,0.0,0.0,0.0,71,0,0,0.0,0.0,2024-10-19 16:30:00+00:00,0,0,1,0,0,0,0,8,0,9939,0,0,2,0.0,-534,58,592,44,1,0,8,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,0,11,271,True,True,,,5,0.39,554605,,,0,0,-1,1,131.3,191,45,,,2,2,3.5,4.0,6,0.81,0.06,2.2,0.17,1.39,17.51,1.37,0.11,,4.0,60,10,11,0.86,2,False,66.4,133,32,580,False,410.6,72,26,1150,0,0,0,0,0,0,0,,,44,530,109,,0,0,,0,,,3.8,67,11,0,200.0,False,0,0.0,,4.0,88,32,False,,12,0.94,,3,91,,122.0,173,33,65,568852,24752,156232,10551,0.9,14.8,,4
0,Filip Jørgensen,GK,6,-0.5,0,0,0,0,0.0,581,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,12,0,0,0,0,8,0,22346,0,1,2,0.0,-517,692,1209,43,0,0,8,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,0,0,13,True,True,100.0,100.0,0,0.0,508479,,,0,0,-3,3,0.0,600,57,,,0,1,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,3.14,1.57,0.0,,0.0,526,65,3,1.5,0,False,5.7,425,34,581,False,56.8,372,34,180,0,0,0,0,0,0,0,,,42,600,37,,0,0,,0,,,2.5,181,28,0,58.0,False,7,3.5,,0.2,359,54,False,,2,1.0,,6,8,,0.0,570,45,5,15472,455,34357,311,0.0,1.2,,0
0,Jake O'Brien,DEF,8,0.0,0,0,0,0,0.0,582,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19 14:15:00+00:00,0,0,10,0,0,0,0,8,0,18074,0,2,0,0.0,-563,569,1132,47,0,0,8,2024-25,11,0,,0,0,0,16,EVE,3,,False,0,1095,1125,1130,1140,1070,1100,7,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,0,0,42,True,True,,,1,0.41,512462,,,0,0,-5,5,17.5,378,129,,,0,2,3.0,2.0,5,0.04,0.02,0.04,0.02,0.0,2.41,0.99,0.0,,2.0,168,54,2,0.83,0,False,7.5,403,133,582,False,53.6,376,129,218,0,0,0,0,0,0,0,,,45,427,76,,0,0,,0,,,1.8,296,97,0,104.0,False,0,0.0,,0.2,369,131,False,,2,0.83,,8,11,,4.0,414,147,9,10435,3222,29898,220,0.4,2.0,,2
0,Conor Townsend,DEF,10,0.0,0,0,0,0,0.0,583,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19 14:15:00+00:00,0,0,8,0,0,0,0,8,0,44845,0,2,0,0.0,-602,1127,1729,40,1,0,8,2024-25,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,11,0,,0,0,0,16,EVE,3,,False,0,1095,1125,1130,1140,1070,1100,7,0,0,11,True,True,,,0,0.0,108053,,,0,0,-1,1,25.1,355,118,,,0,2,0.7,-0.8,1,0.07,0.14,0.07,0.14,0.0,0.96,1.88,0.0,,0.2,355,101,2,3.91,0,False,4.3,436,151,583,False,15.4,443,159,46,0,0,0,0,0,0,0,,,39,706,231,,0,0,,0,,,1.0,405,132,0,241.0,False,0,0.0,,0.6,247,93,False,,0,0.0,,10,40,,2.0,423,150,2,59925,1548,45091,1240,0.1,0.5,,0
0,Ben Brereton Díaz,MID,17,-0.2,0,0,0,0,0.0,584,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,11,0,0,0,0,8,0,26373,0,3,2,0.0,-3348,266,3614,52,1,0,8,2024-25,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,43,False,True,0.0,0.0,0,0.0,204814,,,0,0,-7,7,63.6,283,173,,,0,3,0.0,0.0,0,0.15,0.03,1.05,0.21,0.9,11.43,2.31,0.18,,0.0,679,284,10,2.02,0,False,16.8,350,171,584,False,21.8,426,200,446,0,0,0,0,0,0,0,,,48,297,194,,0,0,,0,,,1.3,373,174,0,44.0,False,0,0.0,,0.1,411,142,False,,4,0.81,,17,20,,81.0,223,126,13,22711,0,81733,270,0.0,2.7,,1
1,Ismaïla Sarr,MID,7,1.0,0,0,3,0,0.3,585,0.0,0.0,0.0,0.06,77,0,0,0.3,0.2,2024-10-21 19:00:00+00:00,16,0,16,0,0,0,0,8,0,19577,0,0,1,2.0,-323,1219,1542,58,0,0,8,2024-25,31,0,,0,0,0,13,CRY,3,,False,0,1130,1130,1140,1140,1120,1120,6,17,0,,0,0,0,3,NFO,4,,False,0,1195,1220,1200,1250,1190,1190,15,4,6,317,True,True,100.0,100.0,5,0.3,232185,,,-1,1,-3,3,332.6,66,50,,,2,3,3.2,3.2,2,3.87,0.23,7.86,0.47,3.99,22.08,1.33,0.24,,3.2,99,44,20,1.2,4,False,124.5,39,26,585,False,363.8,106,39,1498,0,0,0,0,0,0,0,,,57,93,60,,0,0,,0,,,3.4,96,45,0,189.0,False,0,0.0,,3.1,104,31,False,,16,0.96,,7,31,,549.0,25,13,79,798803,1966,504479,50007,0.6,13.9,,3
0,Jorge Cuenca Barreno,DEF,9,0.0,0,0,0,0,0.0,586,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,2,0,0,0,0,8,0,4490,0,3,1,0.0,-460,62,522,44,1,0,8,2024-25,54,0,,0,0,0,10,FUL,3,,False,0,1150,1150,1150,1150,1150,1150,34,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,0,0,17,True,True,100.0,100.0,0,0.0,246301,,,0,0,-1,1,0.0,618,237,,,0,2,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,2.56,2.48,0.0,,0.0,558,220,3,2.9,0,False,2.4,455,158,586,False,24.8,420,148,93,0,0,0,0,0,0,0,,,44,511,104,,0,0,,0,,,1.0,437,159,0,200.0,False,0,0.0,,0.0,559,195,False,,1,0.97,,9,54,,0.0,595,235,4,2087,24,5811,37,0.0,0.9,,0
1,Crysencio Summerville,MID,19,0.5,0,0,3,0,1.0,587,0.02,0.02,0.0,0.41,79,0,0,0.7,2.2,2024-10-19 11:30:00+00:00,29,0,18,0,0,0,0,8,0,43580,0,1,4,4.0,-3597,937,4534,57,0,0,8,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,6,0,,0,0,0,15,TOT,3,,False,0,1150,1185,1090,1090,1210,1280,21,1,2,129,True,True,50.0,50.0,2,0.23,450070,5.0,,0,0,-4,4,246.1,105,76,,,0,3,0.0,0.2,0,1.71,0.2,3.32,0.39,1.61,17.58,2.04,0.19,,0.5,342,166,20,2.32,1,False,58.7,161,92,587,False,156.4,262,115,776,0,0,0,0,0,0,0,,,56,101,64,,0,0,,0,,,1.7,316,147,0,152.0,False,0,0.0,,0.3,298,93,False,,7,0.81,,19,21,,186.0,117,78,33,49042,24,123244,764,0.1,5.9,,2
2,Guido Rodríguez,MID,19,1.5,0,0,15,0,2.8,588,0.0,0.0,0.0,1.82,79,4,0,2.6,23.6,2024-10-19 11:30:00+00:00,69,0,18,0,0,0,0,8,0,8260,1,1,4,0.0,-213,342,555,49,0,0,8,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,6,0,,0,0,0,15,TOT,3,,False,0,1150,1185,1090,1090,1210,1280,21,0,0,162,True,True,100.0,100.0,3,0.27,197024,,,0,0,-2,2,62.1,286,174,,,0,3,0.5,1.0,1,0.12,0.01,0.34,0.03,0.22,18.28,1.62,0.02,,1.0,269,126,18,1.6,0,False,25.5,306,154,588,False,168.6,252,111,1015,0,0,0,0,0,0,0,,,48,296,193,,0,0,,0,,,1.5,345,158,0,10.0,False,0,0.0,,0.1,500,182,False,,14,1.24,,19,21,,23.0,333,179,28,6951,87,10722,99,0.2,5.8,,5
0,Niclas Füllkrug,FWD,19,0.0,0,0,0,0,0.0,589,0.0,0.0,0.0,0.0,79,0,0,0.0,0.0,2024-10-19 11:30:00+00:00,0,0,18,0,0,0,0,8,0,104701,0,1,4,0.0,-8231,154,8385,67,0,0,8,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,6,0,,0,0,0,15,TOT,3,,False,0,1150,1185,1090,1090,1210,1280,21,1,1,88,True,True,0.0,0.0,1,0.25,91889,,,0,0,-3,3,84.8,246,28,,,0,4,0.0,0.0,0,0.29,0.07,1.67,0.41,1.38,7.37,1.81,0.34,,1.2,251,28,11,2.7,2,False,29.4,285,34,589,False,99.0,329,30,366,0,0,0,0,0,0,0,,,67,35,18,,0,0,,0,,,2.4,211,25,0,80.0,False,0,0.0,,0.8,223,39,False,,3,0.74,,19,21,,113.0,189,35,22,64161,22,405781,673,0.2,3.3,,1
